"datetime","count"
2011-03-29 11:00:00,141.387219632344
2011-03-29 12:00:00,166.403547300036
2011-03-29 13:00:00,159.644591740165
2011-03-29 14:00:00,149.77575316629
2011-03-29 15:00:00,163.20721737459
2011-03-29 16:00:00,216.321287936493
2011-03-29 17:00:00,343.432159525497
2011-03-29 18:00:00,296.033234478058
2011-03-29 19:00:00,218.463463855693
2011-03-29 20:00:00,172.702468399581
2011-03-29 21:00:00,119.622358691734
2011-03-29 22:00:00,91.919535522804
2011-03-29 23:00:00,57.3253000596817
2011-03-30 00:00:00,32.3160717856408
2011-03-30 01:00:00,18.2713219087139
2011-03-30 02:00:00,9.8769615489431
2011-03-30 03:00:00,6.01531296007358
2011-03-30 04:00:00,4.27675760808444
2011-03-30 05:00:00,12.2808273097858
2011-03-30 06:00:00,43.0201817423327
2011-03-30 07:00:00,121.79260282646
2011-03-30 08:00:00,223.385393251165
2011-03-30 09:00:00,160.274427945085
2011-03-30 10:00:00,116.471806121934
2011-03-30 11:00:00,128.902426070616
2011-03-30 12:00:00,151.709758558858
2011-03-30 13:00:00,151.235499744563
2011-03-30 14:00:00,136.550234171744
2011-03-30 15:00:00,105.300928847393
2011-03-30 16:00:00,134.148357787727
2011-03-30 17:00:00,190.429831878961
2011-03-30 18:00:00,178.009651471288
2011-03-30 19:00:00,137.706428032367
2011-03-30 20:00:00,99.9431483854947
2011-03-30 21:00:00,78.8977292479235
2011-03-30 22:00:00,62.5234572758742
2011-03-30 23:00:00,41.9686480438125
2011-03-31 00:00:00,23.6590448112461
2011-03-31 01:00:00,12.3576283348245
2011-03-31 02:00:00,7.2310606757976
2011-03-31 03:00:00,4.25149809623746
2011-03-31 04:00:00,3.13107362081882
2011-03-31 05:00:00,9.30128614133773
2011-03-31 06:00:00,31.5939990238872
2011-03-31 07:00:00,84.5779652563061
2011-03-31 08:00:00,153.093063112527
2011-03-31 09:00:00,115.650936673596
2011-03-31 10:00:00,81.2398272471502
2011-03-31 11:00:00,93.4238736364573
2011-03-31 12:00:00,109.953813477923
2011-03-31 13:00:00,112.543828747981
2011-03-31 14:00:00,101.615600808526
2011-03-31 15:00:00,106.563785409725
2011-03-31 16:00:00,139.390751204779
2011-03-31 17:00:00,211.107343610198
2011-03-31 18:00:00,197.338538233686
2011-03-31 19:00:00,152.659055217984
2011-03-31 20:00:00,107.907150064009
2011-03-31 21:00:00,85.1847199852759
2011-03-31 22:00:00,67.5056589248654
2011-03-31 23:00:00,42.2854110262247
2011-04-20 00:00:00,35.4848103440327
2011-04-20 01:00:00,17.3724332621937
2011-04-20 02:00:00,10.165471529125
2011-04-20 03:00:00,5.97678332282338
2011-04-20 04:00:00,4.12571327988775
2011-04-20 05:00:00,12.5840353502101
2011-04-20 06:00:00,44.4150466948064
2011-04-20 07:00:00,123.546758011636
2011-04-20 08:00:00,363.535260178315
2011-04-20 09:00:00,286.616138587078
2011-04-20 10:00:00,180.023168034915
2011-04-20 11:00:00,199.236397899805
2011-04-20 12:00:00,299.822735662621
2011-04-20 13:00:00,287.644578531578
2011-04-20 14:00:00,290.460428508248
2011-04-20 15:00:00,323.552025196976
2011-04-20 16:00:00,423.222201356956
2011-04-20 17:00:00,611.45641522403
2011-04-20 18:00:00,589.46373652905
2011-04-20 19:00:00,418.645897432413
2011-04-20 20:00:00,303.840493475235
2011-04-20 21:00:00,226.809421938211
2011-04-20 22:00:00,162.848242339036
2011-04-20 23:00:00,105.6643126352
2011-04-21 00:00:00,54.4462262044603
2011-04-21 01:00:00,26.1086724163876
2011-04-21 02:00:00,14.8983663011736
2011-04-21 03:00:00,7.79784671269545
2011-04-21 04:00:00,5.45433496480875
2011-04-21 05:00:00,15.5934758946985
2011-04-21 06:00:00,50.0850936254004
2011-04-21 07:00:00,146.231246503324
2011-04-21 08:00:00,259.261067097031
2011-04-21 09:00:00,192.434752498165
2011-04-21 10:00:00,136.974247346199
2011-04-21 11:00:00,159.61120722382
2011-04-21 12:00:00,197.788021790457
2011-04-21 13:00:00,201.557756691925
2011-04-21 14:00:00,188.2673274093
2011-04-21 15:00:00,209.716261091212
2011-04-21 16:00:00,276.745231147773
2011-04-21 17:00:00,399.831687528228
2011-04-21 18:00:00,380.393613053182
2011-04-21 19:00:00,268.974496467432
2011-04-21 20:00:00,193.502328739989
2011-04-21 21:00:00,136.410390806196
2011-04-21 22:00:00,112.468958910446
2011-04-21 23:00:00,71.0733475132112
2011-04-22 00:00:00,34.1315852499735
2011-04-22 01:00:00,18.548172379749
2011-04-22 02:00:00,10.85345474626
2011-04-22 03:00:00,6.38128267209348
2011-04-22 04:00:00,4.52283428117643
2011-04-22 05:00:00,13.4357031847983
2011-04-22 06:00:00,45.6375158075403
2011-04-22 07:00:00,122.172828562662
2011-04-22 08:00:00,228.063575913473
2011-04-22 09:00:00,155.211205252677
2011-04-22 10:00:00,112.792350207829
2011-04-22 11:00:00,118.038556133333
2011-04-22 12:00:00,132.940624022077
2011-04-22 13:00:00,121.51191966301
2011-04-22 14:00:00,109.712872392176
2011-04-22 15:00:00,115.055354662661
2011-04-22 16:00:00,150.498147704661
2011-04-22 17:00:00,213.639118943547
2011-04-22 18:00:00,199.705186569434
2011-04-22 19:00:00,154.489869929608
2011-04-22 20:00:00,119.624071406202
2011-04-22 21:00:00,88.5136598444646
2011-04-22 22:00:00,68.0151653027792
2011-04-22 23:00:00,48.9237087000757
2011-04-23 00:00:00,26.7429047929556
2011-04-23 01:00:00,13.968394779313
2011-04-23 02:00:00,8.1735999381099
2011-04-23 03:00:00,4.80566353046787
2011-04-23 04:00:00,3.67750480415258
2011-04-23 05:00:00,10.9245353549439
2011-04-23 06:00:00,37.1077455414007
2011-04-23 07:00:00,99.3384095114874
2011-04-23 08:00:00,192.684642293668
2011-04-23 09:00:00,144.920186049626
2011-04-23 10:00:00,112.854031125681
2011-04-23 11:00:00,134.851118802288
2011-04-23 12:00:00,182.017051450922
2011-04-23 13:00:00,174.623908805486
2011-04-23 14:00:00,180.820432528345
2011-04-23 15:00:00,201.420955832122
2011-04-23 16:00:00,263.468665587229
2011-04-23 17:00:00,399.023390260175
2011-04-23 18:00:00,351.155133207974
2011-04-23 19:00:00,255.741840270686
2011-04-23 20:00:00,181.568831376722
2011-04-23 21:00:00,152.251182628462
2011-04-23 22:00:00,128.158393319386
2011-04-23 23:00:00,76.2453304991334
2011-04-24 00:00:00,42.2859587141287
2011-04-24 01:00:00,20.7934333731452
2011-04-24 02:00:00,12.1672682091958
2011-04-24 03:00:00,6.96725817672346
2011-04-24 04:00:00,5.13113208397745
2011-04-24 05:00:00,15.2427357264093
2011-04-24 06:00:00,50.4258647389848
2011-04-24 07:00:00,134.991364426152
2011-04-24 08:00:00,268.84814645146
2011-04-24 09:00:00,210.105502564854
2011-04-24 10:00:00,166.522553089154
2011-04-24 11:00:00,218.934053524262
2011-04-24 12:00:00,267.740667640201
2011-04-24 13:00:00,275.256505203631
2011-04-24 14:00:00,252.943623460349
2011-04-24 15:00:00,238.227980125749
2011-04-24 16:00:00,384.649933700314
2011-04-24 17:00:00,463.702064650278
2011-04-24 18:00:00,409.875120024685
2011-04-24 19:00:00,276.120710439216
2011-04-24 20:00:00,208.231483566362
2011-04-24 21:00:00,139.598777516696
2011-04-24 22:00:00,107.742968007552
2011-04-24 23:00:00,72.3220835910096
2011-04-25 00:00:00,39.2368883837426
2011-04-25 01:00:00,21.2951684429962
2011-04-25 02:00:00,12.4608582602126
2011-04-25 03:00:00,6.78563887328196
2011-04-25 04:00:00,5.19266889942031
2011-04-25 05:00:00,13.7497424396341
2011-04-25 06:00:00,50.4258647389848
2011-04-25 07:00:00,140.266701760854
2011-04-25 08:00:00,298.040582569897
2011-04-25 09:00:00,231.896355555519
2011-04-25 10:00:00,183.793250094702
2011-04-25 11:00:00,203.408847354938
2011-04-25 12:00:00,247.661787246149
2011-04-25 13:00:00,266.903685413219
2011-04-25 14:00:00,262.828425692608
2011-04-25 15:00:00,290.20558236034
2011-04-25 16:00:00,346.974297313198
2011-04-25 17:00:00,525.492700008441
2011-04-25 18:00:00,466.542352251059
2011-04-25 19:00:00,347.338672407433
2011-04-25 20:00:00,257.367148392984
2011-04-25 21:00:00,181.665521941566
2011-04-25 22:00:00,136.130347437963
2011-04-25 23:00:00,86.0258651300978
2011-04-26 00:00:00,54.4760003265498
2011-04-26 01:00:00,27.9573301923713
2011-04-26 02:00:00,13.9539825802695
2011-04-26 03:00:00,7.72378650667191
2011-04-26 04:00:00,6.04212144266487
2011-04-26 05:00:00,16.8978432465341
2011-04-26 06:00:00,59.6405267427829
2011-04-26 07:00:00,169.5906878696
2011-04-26 08:00:00,316.579874364857
2011-04-26 09:00:00,261.643361981453
2011-04-26 10:00:00,194.368371638784
2011-04-26 11:00:00,227.489793302906
2011-04-26 12:00:00,283.145967351315
2011-04-26 13:00:00,306.491058264242
2011-04-26 14:00:00,258.240820634217
2011-04-26 15:00:00,257.211252758632
2011-04-26 16:00:00,340.917946911635
2011-04-26 17:00:00,490.382618432268
2011-04-26 18:00:00,450.39773059376
2011-04-26 19:00:00,311.540691611807
2011-04-26 20:00:00,234.942827368604
2011-04-26 21:00:00,174.608656084143
2011-04-26 22:00:00,130.267581886013
2011-04-26 23:00:00,87.4416504444036
2011-04-27 00:00:00,49.2936042179339
2011-04-27 01:00:00,25.747110463209
2011-04-27 02:00:00,14.1836326231182
2011-04-27 03:00:00,8.3392588997004
2011-04-27 04:00:00,5.75650635610849
2011-04-27 05:00:00,17.1004962759682
2011-04-27 06:00:00,58.0858447360079
2011-04-27 07:00:00,165.898592335347
2011-04-27 08:00:00,309.687732142547
2011-04-27 09:00:00,226.847826597288
2011-04-27 10:00:00,169.263126343579
2011-04-27 11:00:00,198.980509299466
2011-04-27 12:00:00,243.338912104518
2011-04-27 13:00:00,224.674919373663
2011-04-27 14:00:00,222.914302712664
2011-04-27 15:00:00,252.721694062228
2011-04-27 16:00:00,323.375819775598
2011-04-27 17:00:00,428.376410187878
2011-04-27 18:00:00,400.436920642424
2011-04-27 19:00:00,293.296500317642
2011-04-27 20:00:00,224.82447579676
2011-04-27 21:00:00,167.088733941661
2011-04-27 22:00:00,132.411482782393
2011-04-27 23:00:00,88.880736286442
2011-04-28 00:00:00,54.4060342579871
2011-04-28 01:00:00,26.7532836629886
2011-04-28 02:00:00,15.6546719323747
2011-04-28 03:00:00,9.77669017988894
2011-04-28 04:00:00,6.7785256586337
2011-04-28 05:00:00,20.1365456079131
2011-04-28 06:00:00,72.6531526083993
2011-04-28 07:00:00,194.49439788956
2011-04-28 08:00:00,377.256729494332
2011-04-28 09:00:00,235.712829288622
2011-04-28 10:00:00,165.578162028986
2011-04-28 11:00:00,187.327975382667
2011-04-28 12:00:00,225.379476577784
2011-04-28 13:00:00,211.517690419567
2011-04-28 14:00:00,190.978905131675
2011-04-28 15:00:00,229.984139906838
2011-04-28 16:00:00,267.804745985305
2011-04-28 17:00:00,483.063155569791
2011-04-28 18:00:00,451.556896906022
2011-04-28 19:00:00,342.154286954467
2011-04-28 20:00:00,238.985857158546
2011-04-28 21:00:00,179.184112467427
2011-04-28 22:00:00,137.259130232809
2011-04-28 23:00:00,94.6007104808677
2011-04-29 00:00:00,51.3237082486651
2011-04-29 01:00:00,25.126742616737
2011-04-29 02:00:00,12.5803402952461
2011-04-29 03:00:00,7.52800350486952
2011-04-29 04:00:00,5.74283031266488
2011-04-29 05:00:00,17.3629354388862
2011-04-29 06:00:00,64.2400192170796
2011-04-29 07:00:00,181.06832043218
2011-04-29 08:00:00,355.883581361569
2011-04-29 09:00:00,250.882272715383
2011-04-29 10:00:00,182.316741365304
2011-04-29 11:00:00,219.779786677801
2011-04-29 12:00:00,240.632807122061
2011-04-29 13:00:00,230.858818069696
2011-04-29 14:00:00,227.041939363859
2011-04-29 15:00:00,215.7241870166
2011-04-29 16:00:00,269.184991435743
2011-04-29 17:00:00,387.200621553496
2011-04-29 18:00:00,357.198010449012
2011-04-29 19:00:00,238.831100282009
2011-04-29 20:00:00,193.005599795405
2011-04-29 21:00:00,144.709555250544
2011-04-29 22:00:00,102.990098202927
2011-04-29 23:00:00,73.1094481231824
2011-04-30 00:00:00,41.2140917064126
2011-04-30 01:00:00,21.527007177531
2011-04-30 02:00:00,12.5965185917098
2011-04-30 03:00:00,7.12757699017532
2011-04-30 04:00:00,5.24920105551583
2011-04-30 05:00:00,15.5934758946985
2011-04-30 06:00:00,50.0850936254004
2011-04-30 07:00:00,136.461004226629
2011-04-30 08:00:00,254.735729399164
2011-04-30 09:00:00,196.464760502091
2011-04-30 10:00:00,153.668452218124
2011-04-30 11:00:00,178.277820689204
2011-04-30 12:00:00,218.021006638321
2011-04-30 13:00:00,220.228818824649
2011-04-30 14:00:00,198.844165772352
2011-04-30 15:00:00,218.592079391676
2011-04-30 16:00:00,297.103206351886
2011-04-30 17:00:00,421.751816938501
2011-04-30 18:00:00,379.417126004325
2011-04-30 19:00:00,293.513170350706
2011-04-30 20:00:00,168.07637450346
2011-04-30 21:00:00,132.683875811053
2011-04-30 22:00:00,102.857823215245
2011-04-30 23:00:00,69.0429475456889
2011-05-20 00:00:00,35.9103737848928
2011-05-20 01:00:00,18.2678184701158
2011-05-20 02:00:00,10.2873843419584
2011-05-20 03:00:00,6.04846189321665
2011-05-20 04:00:00,4.5736971062812
2011-05-20 05:00:00,13.5867982236089
2011-05-20 06:00:00,49.2377818724493
2011-05-20 07:00:00,149.375293011272
2011-05-20 08:00:00,313.230474459185
2011-05-20 09:00:00,220.81370827894
2011-05-20 10:00:00,164.037033420864
2011-05-20 11:00:00,191.989831021912
2011-05-20 12:00:00,238.960815063612
2011-05-20 13:00:00,229.254738746299
2011-05-20 14:00:00,217.942136201721
2011-05-20 15:00:00,217.073233207924
2011-05-20 16:00:00,287.717431492633
2011-05-20 17:00:00,452.776788880795
2011-05-20 18:00:00,401.983791831427
2011-05-20 19:00:00,288.91874963669
2011-05-20 20:00:00,217.882895387632
2011-05-20 21:00:00,165.533545595463
2011-05-20 22:00:00,121.341443947285
2011-05-20 23:00:00,78.7325677249825
2011-05-21 00:00:00,43.4177528620983
2011-05-21 01:00:00,23.1827293739851
2011-05-21 02:00:00,13.5653636921151
2011-05-21 03:00:00,7.0689616815849
2011-05-21 04:00:00,4.87963299143918
2011-05-21 05:00:00,14.4956229761912
2011-05-21 06:00:00,54.5841858588519
2011-05-21 07:00:00,164.14339317547
2011-05-21 08:00:00,325.471230920203
2011-05-21 09:00:00,252.126947607666
2011-05-21 10:00:00,186.476144460086
2011-05-21 11:00:00,222.12991049011
2011-05-21 12:00:00,275.260342556781
2011-05-21 13:00:00,291.468598938892
2011-05-21 14:00:00,277.086046010861
2011-05-21 15:00:00,286.766440041023
2011-05-21 16:00:00,385.144592868197
2011-05-21 17:00:00,575.648804508152
2011-05-21 18:00:00,511.071889907186
2011-05-21 19:00:00,377.155408058331
2011-05-21 20:00:00,238.372370006377
2011-05-21 21:00:00,188.177368961878
2011-05-21 22:00:00,138.548680329615
2011-05-21 23:00:00,86.0258651300978
2011-05-22 00:00:00,42.9818870754217
2011-05-22 01:00:00,21.0428055683966
2011-05-22 02:00:00,12.3131882373648
2011-05-22 03:00:00,6.78563887328196
2011-05-22 04:00:00,4.99737607676192
2011-05-22 05:00:00,14.8453950545189
2011-05-22 06:00:00,53.7988650066657
2011-05-22 07:00:00,153.654578226568
2011-05-22 08:00:00,343.75616994089
2011-05-22 09:00:00,256.276369752085
2011-05-22 10:00:00,190.381366073956
2011-05-22 11:00:00,248.108118727109
2011-05-22 12:00:00,307.452182379478
2011-05-22 13:00:00,259.47040872157
2011-05-22 14:00:00,203.119416924015
2011-05-22 15:00:00,238.227980125749
2011-05-22 16:00:00,323.791680536017
2011-05-22 17:00:00,516.320355113274
2011-05-22 18:00:00,441.158890739711
2011-05-22 19:00:00,341.27596192887
2011-05-22 20:00:00,243.364413005729
2011-05-22 21:00:00,178.494595261173
2011-05-22 22:00:00,130.267581886013
2011-05-22 23:00:00,84.1530281455502
2011-05-23 00:00:00,44.6615793621751
2011-05-23 01:00:00,23.3277041827861
2011-05-23 02:00:00,13.6501956364412
2011-05-23 03:00:00,7.52244636831461
2011-05-23 04:00:00,5.54000798182145
2011-05-23 05:00:00,16.4573579878778
2011-05-23 06:00:00,54.4440658654174
2011-05-23 07:00:00,155.497332080401
2011-05-23 08:00:00,321.790041519267
2011-05-23 09:00:00,226.847826597288
2011-05-23 10:00:00,190.136850404084
2011-05-23 11:00:00,223.519015318225
2011-05-23 12:00:00,263.067320615555
2011-05-23 13:00:00,297.190407675948
2011-05-23 14:00:00,253.733291085606
2011-05-23 15:00:00,266.088865955719
2011-05-23 16:00:00,348.05752038732
2011-05-23 17:00:00,508.891882289164
2011-05-23 18:00:00,449.819263776991
2011-05-23 19:00:00,347.975537072885
2011-05-23 20:00:00,224.82447579676
2011-05-23 21:00:00,172.855780031658
2011-05-23 22:00:00,128.959840736038
2011-05-23 23:00:00,88.880736286442
2011-05-24 00:00:00,46.9634628646063
2011-05-24 01:00:00,24.5300274811294
2011-05-24 02:00:00,14.3537345750371
2011-05-24 03:00:00,8.12187490815523
2011-05-24 04:00:00,6.38156718053348
2011-05-24 05:00:00,17.7687678119293
2011-05-24 06:00:00,60.3557856811653
2011-05-24 07:00:00,194.49439788956
2011-05-24 08:00:00,341.806642698198
2011-05-24 09:00:00,261.643361981453
2011-05-24 10:00:00,217.379043555432
2011-05-24 11:00:00,271.43994104533
2011-05-24 12:00:00,340.836374578875
2011-05-24 13:00:00,338.27842942806
2011-05-24 14:00:00,305.430926149415
2011-05-24 15:00:00,285.140115814623
2011-05-24 16:00:00,300.830736291332
2011-05-24 17:00:00,509.546316393999
2011-05-24 18:00:00,457.810227888694
2011-05-24 19:00:00,322.293478379957
2011-05-24 20:00:00,243.051848736987
2011-05-24 21:00:00,181.432200436913
2011-05-24 22:00:00,132.411482782393
2011-05-24 23:00:00,102.063599764694
2011-05-25 00:00:00,49.2936042179339
2011-05-25 01:00:00,24.7787787680727
2011-05-25 02:00:00,13.2943685721287
2011-05-25 03:00:00,7.32635467270992
2011-05-25 04:00:00,5.3955935844793
2011-05-25 05:00:00,17.5581952900395
2011-05-25 06:00:00,58.0858447360079
2011-05-25 07:00:00,191.34530005292
2011-05-25 08:00:00,377.741881014039
2011-05-25 09:00:00,292.618512469994
2011-05-25 10:00:00,217.379043555432
2011-05-25 11:00:00,271.43994104533
2011-05-25 12:00:00,313.890908959417
2011-05-25 13:00:00,301.141332771121
2011-05-25 14:00:00,271.899914888641
2011-05-25 15:00:00,300.22199058587
2011-05-25 16:00:00,379.603389401898
2011-05-25 17:00:00,574.909471894105
2011-05-25 18:00:00,501.506320395124
2011-05-25 19:00:00,368.470645882138
2011-05-25 20:00:00,277.875531757997
2011-05-25 21:00:00,196.141597040685
2011-05-25 22:00:00,155.434774606238
2011-05-25 23:00:00,98.6584172255494
2011-05-26 00:00:00,55.6168478839055
2011-05-26 01:00:00,29.049876729473
2011-05-26 02:00:00,15.6546719323747
2011-05-26 03:00:00,8.66514940391414
2011-05-26 04:00:00,6.38156718053348
2011-05-26 05:00:00,18.9573256858742
2011-05-26 06:00:00,61.0796226012806
2011-05-26 07:00:00,174.449101256595
2011-05-26 08:00:00,369.043614117951
2011-05-26 09:00:00,309.057789274001
2011-05-26 10:00:00,205.28796601558
2011-05-26 11:00:00,254.094842614705
2011-05-26 12:00:00,332.987931229084
2011-05-26 13:00:00,355.713494355214
2011-05-26 14:00:00,321.173011854316
2011-05-26 15:00:00,345.827444343736
2011-05-26 16:00:00,429.634942940929
2011-05-26 17:00:00,659.332614200057
2011-05-26 18:00:00,616.329740457919
2011-05-26 19:00:00,458.854705865315
2011-05-26 20:00:00,292.573161938846
2011-05-26 21:00:00,226.933453517452
2011-05-26 22:00:00,170.801949954381
2011-05-26 23:00:00,114.650200663141
2011-05-27 00:00:00,61.1154491840851
2011-05-27 01:00:00,34.8151275157571
2011-05-27 02:00:00,19.348650863254
2011-05-27 03:00:00,10.7570858003612
2011-05-27 04:00:00,7.49117399410834
2011-05-27 05:00:00,22.6488966832819
2011-05-27 06:00:00,75.5894534973386
2011-05-27 07:00:00,198.822896930913
2011-05-27 08:00:00,383.958632300749
2011-05-27 09:00:00,304.05377257141
2011-05-27 10:00:00,232.942800640831
2011-05-27 11:00:00,266.70202411984
2011-05-27 12:00:00,326.157474588237
2011-05-27 13:00:00,297.190407675948
2011-05-27 14:00:00,282.525511410403
2011-05-27 15:00:00,316.101588770975
2011-05-27 16:00:00,387.553121338295
2011-05-27 17:00:00,557.463507407345
2011-05-27 18:00:00,492.752651813818
2011-05-27 19:00:00,282.265814068948
2011-05-27 20:00:00,226.106783937204
2011-05-27 21:00:00,164.383366711076
2011-05-27 22:00:00,133.166704479935
2011-05-27 23:00:00,82.3209639956074
2011-05-28 00:00:00,46.4069124657971
2011-05-28 01:00:00,24.2393292288139
2011-05-28 02:00:00,13.2943685721287
2011-05-28 03:00:00,8.02562492053732
2011-05-28 04:00:00,5.91058067308542
2011-05-28 05:00:00,17.5581952900395
2011-05-28 06:00:00,63.350401144972
2011-05-28 07:00:00,176.218134678064
2011-05-28 08:00:00,349.413595604302
2011-05-28 09:00:00,261.643361981453
2011-05-28 10:00:00,213.584746202796
2011-05-28 11:00:00,236.379883457755
2011-05-28 12:00:00,298.122365917248
2011-05-28 13:00:00,281.020983317396
2011-05-28 14:00:00,268.332632419564
2011-05-28 15:00:00,285.140115814623
2011-05-28 16:00:00,387.553121338295
2011-05-28 17:00:00,564.874569487991
2011-05-28 18:00:00,492.752651813818
2011-05-28 19:00:00,362.039082041725
